post_id	date	message	num_likes	num_angry	num_shares
126351747376464_1383595658318727	2016-12-14T13:45:00+0000	"O n\u00edvel sem precedentes da crise que enfrentamos exige um novo pacto pol\u00edtico e social que s\u00f3 ser\u00e1 poss\u00edvel atrav\u00e9s da convoca\u00e7\u00e3o de elei\u00e7\u00f5es diretas. A REDE reitera a import\u00e2ncia do julgamento c\u00e9lere do TSE e da continuidade das investiga\u00e7\u00f5es da Opera\u00e7\u00e3o Lava Jato. Elei\u00e7\u00e3o direta para presidente est\u00e1 prevista na Constitui\u00e7\u00e3o, h\u00e1 fundamento legal no C\u00f3digo Eleitoral e \u00e9 o que Brasil precisa para retomar a legitimidade para enfrentar a grave crise \u00e9tica, moral, econ\u00f4mica e social.\nLeia nota da REDE na \u00edntegra: http://bit.ly/2gIlJ0K\n#EleicaoDireta #RedeSustentabilidade"	885	45	139
126351747376464_1383550448323248	2016-12-14T12:45:19+0000	"[Atualiza\u00e7\u00e3o - Por ora, foi impedida a aprova\u00e7\u00e3o do projeto de lei que acabaria com o licenciamento ambiental. Temos que permanecer vigilantes e mobilizados.]\nO Congresso pode votar na manh\u00e3 desta quarta (14) projeto do governo Michel Temer que acaba com o licenciamento ambiental. Crimes ambientais, como o ocorrido em Mariana (MG), podem voltar a acontecer. N\u00e3o podemos permitir o desmonte da legisla\u00e7\u00e3o ambiental e a anistia aos crimes como os que afetaram o rio Doce. O projeto \u00e9 repudiado por mais de 250 organiza\u00e7\u00f5es da sociedade civil. Assista ao recado de Adriana Ramos, coordenadora do Instituto Socioambiental - ISA. Compartilhe e escreva para seu deputado. Voc\u00ea certamente n\u00e3o quer isso para o nosso pa\u00eds. E como o desmonte da legisla\u00e7\u00e3o ambiental vem em bloco, o ISA tamb\u00e9m denuncia a pressa do governo em acabar com a demarca\u00e7\u00e3o de Terras Ind\u00edgenas: \u201cao que parece, o governo Temer trama, \u00e0s pressas, a destrui\u00e7\u00e3o do arcabou\u00e7o legal constru\u00eddo durante o per\u00edodo democr\u00e1tico, antes dele pr\u00f3prio ajustar contas com a Justi\u00e7a\".\nNota de rep\u00fadio das organiza\u00e7\u00f5es da sociedade civil - http://bit.ly/2hN0neG\nProposta do governo Temer para alterar o procedimento administrativo de demarca\u00e7\u00e3o das Terras Ind\u00edgenas - http://bit.ly/2huTgrX"	256	30	77
126351747376464_1382709615073998	2016-12-13T20:10:55+0000	"Estamos diante de uma crise profunda da segunda fase de um mesmo governo, porque foi o PT que colocou o PMDB na sua linha de sucess\u00e3o. Estou dizendo isso h\u00e1 mais de um ano: que PT e PMDB s\u00e3o irm\u00e3os siameses, respons\u00e1veis pelos inaceit\u00e1veis esc\u00e2ndalos de corrup\u00e7\u00e3o que t\u00eam sido desvendados pela opera\u00e7\u00e3o Lava-Jato. E, portanto, apenas o julgamento do processo no TSE, que investiga o uso do dinheiro da corrup\u00e7\u00e3o pela chapa Dilma-Temer, poder\u00e1 apontar uma sa\u00edda para fazermos uma transi\u00e7\u00e3o legitimada com a participa\u00e7\u00e3o da sociedade por meio de uma nova elei\u00e7\u00e3o direta. O que estou propondo desde 2015 est\u00e1 baseado na interpreta\u00e7\u00e3o da legisla\u00e7\u00e3o eleitoral, que garante que s\u00f3 n\u00e3o haver\u00e1 uma nova elei\u00e7\u00e3o direta se a vac\u00e2ncia da Presid\u00eancia ocorrer a menos de seis meses do fim do mandato. Neste momento, somente devolvendo \u00e0 sociedade brasileira a possibilidade de decidir sobre o melhor para o nosso futuro traria legitimidade para ajudar o pa\u00eds a sair dessa grave crise. Qualquer tentativa de atalho, por meio de elei\u00e7\u00e3o indireta pelo Congresso, que est\u00e1 completamente desacreditado em fun\u00e7\u00e3o de muitos parlamentares estarem a todo custo tentando acabar com a Lava-Jato, seria uma afronta \u00e0 sociedade brasileira, ao Minist\u00e9rio P\u00fablico, \u00e0 Pol\u00edcia Federal e sobretudo ao trabalho exemplar da Justi\u00e7a de passar o Brasil a limpo. Ou\u00e7am a entrevista de Marina Silva para a R\u00e1dio Ga\u00facha \u2013 http://bit.ly/2gxk611"	1957	13	419
126351747376464_1382259885118971	2016-12-13T13:42:48+0000	"\"Sabemos que o PMDB, que foi parte siamesa dos esc\u00e2ndalos de corrup\u00e7\u00e3o, n\u00e3o tinha como ser transformado no basti\u00e3o da salva\u00e7\u00e3o da crise e o resultado \u00e9 falta de credibilidade, legitimidade e baix\u00edssima popularidade como se v\u00ea agora.\" Ou\u00e7am a entrevista de Marina Silva para a r\u00e1dio CBN  \u2013http://glo.bo/2gvzIls"	3583	66	710
126351747376464_1381181288560164	2016-12-12T23:27:02+0000	"Esse v\u00eddeo poderia ser de hoje, mas j\u00e1 tem mais de sete meses. Compartilho para esclarecer aos que n\u00e3o tiveram acesso anteriormente e aos mal-intencionados que inventam mentiras e que me acusam de oportunismo, de estar \"desaparecida\" ou em cima do muro. O meu posicionamento diante da crise permanece o mesmo, n\u00e3o mudou ao sabor das conveni\u00eancias. Continuo a dar todo meu apoio \u00e0 opera\u00e7\u00e3o Lava-Jato. Da mesma forma, sigo defendendo que o uso do dinheiro da corrup\u00e7\u00e3o pela chapa Dilma-Temer em 2014 deveria ser resolvido por uma julgamento do TSE. \nO PT e o PMDB, embora hoje se digladiem, ao longo dos \u00faltimos 13 anos foram como irm\u00e3os siameses. Juntos s\u00e3o respons\u00e1veis pela crise pol\u00edtica, \u00e9tica e econ\u00f4mica do Brasil. S\u00e3o os principais protagonistas dos inaceit\u00e1veis esc\u00e2ndalos de corrup\u00e7\u00e3o que t\u00eam sido desvendados pela opera\u00e7\u00e3o Lava-Jato. Portanto, n\u00e3o seria poss\u00edvel que uma parte geradora da crise tivesse qualquer legitimidade para se apresentar como alternativa para resolv\u00ea-la. \nA sociedade brasileira est\u00e1 indignada com a falta de legitimidade e credibilidade do sistema pol\u00edtico e seus principais operadores. Ningu\u00e9m tolera mais as manobras dos que se amotinam em suas casamatas de arrog\u00e2ncia e os conchavos esp\u00farios que fazem para interromper os avan\u00e7os alcan\u00e7ados pelo Minist\u00e9rio P\u00fablico Federal e por parte relevante da justi\u00e7a e da Pol\u00edcia Federal. \nAqueles que est\u00e3o muito ocupados na tentativa de se proteger das investiga\u00e7\u00f5es, n\u00e3o s\u00e3o nem ser\u00e3o capazes de encontrar alternativas para que o pa\u00eds supere a crise. Muitos est\u00e3o seriamente implicados nos esquemas de corrup\u00e7\u00e3o, como indicam as recentes not\u00edcias da dela\u00e7\u00e3o da Odebrecht ainda para ser homologada.\nA Justi\u00e7a precisa agir para que a pol\u00edtica n\u00e3o seja uma mera farsa financiada com recursos p\u00fablicos desviados para o favorecimento il\u00edcito de interesses privados dos pr\u00f3prios pol\u00edticos. O desejo da sociedade de \"passar o Brasil a limpo\" passa pela decis\u00e3o jur\u00eddica de devolver aos 200 milh\u00f5es de brasileiros a possibilidade de reparar o erro que foram induzidos a cometer. Essa \u00e9 uma quest\u00e3o de justi\u00e7a e tamb\u00e9m de democracia: s\u00f3 o povo pode decidir quem vai governar.\nVolto a dizer o quanto \u00e9 importante continuarmos a dar total apoio \u00e0s investiga\u00e7\u00f5es do MPF, da PF e dos que dentro da justi\u00e7a est\u00e3o fazendo o indispens\u00e1vel trabalho de revelar certas verdades que ficaram muito tempo ocultas.\nSabendo de tudo o que foi ocultado em 2014 com as mentiras que foram usadas pelos que ganharam a elei\u00e7\u00e3o, seria fundamental devolver \u00e0 popula\u00e7\u00e3o o direito de dar a palavra final, caso contr\u00e1rio n\u00e3o haver\u00e1 nenhum governo com a devida legitimidade para coordenar os imensos esfor\u00e7os que o Brasil ter\u00e1 de fazer para sair dessa profunda crise."	2086	36	1030
126351747376464_1378629812148645	2016-12-10T19:38:56+0000	"Baixar a poeira, s\u00f3 acabando com a lama da corrup\u00e7\u00e3o. Diante dos esc\u00e2ndalos noticiados sobre a Dela\u00e7\u00e3o da Odebrecht, n\u00e3o podemos aceitar a postura abusiva de alguns pol\u00edticos de decidirem arbitrariamente quando e como se submeter\u00e3o aos fundamentos legais e constitucionais, como bem pronunciou o Procurador Geral da Rep\u00fablica, Rodrigo Janot. Devemos ter toler\u00e2ncia zero com a corrup\u00e7\u00e3o. Combat\u00ea-la n\u00e3o pode ser uma bandeira ideol\u00f3gica e nem um conchavo obscuro, mas deve ser um inarred\u00e1vel compromisso da Justi\u00e7a e da sociedade. Ainda mais quando se trata de uma corrup\u00e7\u00e3o end\u00eamica, institu\u00edda como um procedimento il\u00edcito de figuras pol\u00edticas para se perpetuar no poder. A degrada\u00e7\u00e3o da pol\u00edtica pode estar colocando em cheque os princ\u00edpios regentes da administra\u00e7\u00e3o p\u00fablica, como a moralidade, impessoalidade, legalidade e a publicidade. A poeira n\u00e3o ir\u00e1 baixar se n\u00e3o limparmos de vez a lama da corrup\u00e7\u00e3o impregnada na maioria das estruturas pol\u00edticas do nosso pa\u00eds."	2381	10	727
126351747376464_1377205132291113	2016-12-09T17:25:31+0000	"Estamos vivendo um momento muito grave e delicado da hist\u00f3ria do nosso pa\u00eds, mas como disse minha querida amiga Helo\u00edsa Helena: \"l\u00e1 vamos n\u00f3s\u2026 tentando costurar os sonhos que a vida rasgou...\". Afinal, j\u00e1 dizia o escritor Oscar Wilde: \"a vida imita a arte muito mais do que a arte a vida\".\nFoto 1: 08/12/16, com Helo\u00edsa Helena em Marechal Deodoro (AL)\nFoto 2: 11/08/14, em S\u00e3o Paulo, se preparando para a grava\u00e7\u00e3o do programa de TV durante a campanha presidencial (http://bit.ly/2gwu5IG)"	1211	2	109
126351747376464_1377115458966747	2016-12-09T15:48:54+0000	"#DiaInternacionalContraCorrupcao"	5223	243	4916
126351747376464_1376964738981819	2016-12-09T13:12:41+0000	"#DiaInternacionalContraCorrupcao"	881	3	210
126351747376464_1375796829098610	2016-12-08T20:44:25+0000	"\"A corrup\u00e7\u00e3o s\u00f3 ser\u00e1 de fato resolvida quando se transformar em um problema de todos os brasileiros. Quando uma pesquisa diz que 32% dos brasileiros consideram a corrup\u00e7\u00e3o o problema mais grave do pa\u00eds, n\u00f3s come\u00e7amos a perceber que isso est\u00e1 se transformando em um problema de todos n\u00f3s. Combater a corrup\u00e7\u00e3o n\u00e3o pode ser uma bandeira ideol\u00f3gica. No entanto, quem faz hoje esse trabalho de combate \u00e0 corrup\u00e7\u00e3o, muitas vezes, \u00e9 taxado de coxinha, de direita. Mas deveria ser um compromisso de todo mundo, de esquerda, de direita, de centro. O paroxismo da desonestidade na pol\u00edtica \u00e9 alimentado por uma mania arrogante de superioridade moral de que existem os donos das bandeiras nobres. As boas bandeiras devem ser de todo mundo. N\u00e3o existem propriet\u00e1rios. H\u00e1 uma vis\u00e3o de que determinadas bandeiras s\u00e3o para determinados grupos de ungidos e iluminados. E talvez seja por isso que aqueles que antes portavam bandeiras t\u00e3o nobres, agora acham que t\u00eam a licen\u00e7a pol\u00edtica \u2013 do mesmo jeito que na l\u00edngua se consegue a licen\u00e7a po\u00e9tica \u2013, para transgredir sem culpa.\" Marina Silva, em S\u00e3o Paulo, no lan\u00e7amento do livro \u201cA Rep\u00fablica da Propina\u201d, do ex-juiz federal M\u00e1rlon Reis, porta-voz da REDE do Maranh\u00e3o, cofundador do Movimento de Combate \u00e0 Corrup\u00e7\u00e3o Eleitoral e um dos idealizadores da Lei da Ficha Limpa."	304	1	36
126351747376464_1375275552484071	2016-12-08T13:18:53+0000	"Marina Silva participa nesta quinta-feira (8), em S\u00e3o Paulo, do lan\u00e7amento do livro \u201cA Rep\u00fablica da Propina\u201d, de autoria do ex-juiz federal M\u00e1rlon Reis, porta-voz da REDE do Maranh\u00e3o, cofundador do Movimento de Combate \u00e0 Corrup\u00e7\u00e3o Eleitoral (MCCE) e um dos idealizadores da Lei da Ficha Limpa. Est\u00e1 programado um debate sobre o tema do livro. Participam da discuss\u00e3o, al\u00e9m de Marina e M\u00e1rlon Reis, o ex-juiz Luiz Fl\u00e1vio Gomes e o promotor de Justi\u00e7a de S\u00e3o Paulo Rog\u00e9rio Sanches Cunha. O porta-voz nacional da REDE, Z\u00e9 Gustavo, far\u00e1 a abertura do debate. O evento \u00e9 aberto ao p\u00fablico e acontece a partir das 18h na Livraria Cultura do Conjunto Nacional (avenida Paulista, 2073, Cerqueira C\u00e9sar, S\u00e3o Paulo)."	354	0	86
126351747376464_1374467009231592	2016-12-07T23:33:57+0000	"Autora do pedido de afastamento do r\u00e9u Renan Calheiros da Presid\u00eancia do Senado por incompatibilidade com sua posi\u00e7\u00e3o na linha de sucess\u00e3o da Presid\u00eancia da Rep\u00fablica, a Rede Sustentabilidade manifesta sua profunda preocupa\u00e7\u00e3o com o resultado do julgamento do Supremo Tribunal Federal, que contrariou parcialmente os termos da liminar concedida pelo ministro Marco Aur\u00e9lio Mello. A REDE acredita que a decis\u00e3o frustra, sobretudo, a expectativa da opini\u00e3o p\u00fablica para a qual os poderes da na\u00e7\u00e3o \u2013 Executivo, Legislativo e Judici\u00e1rio \u2013 deveriam ser presididos por autoridades sobre as quais n\u00e3o houvesse suspeita alguma de conduta criminosa. Este n\u00e3o \u00e9 o caso do senador Renan Calheiros. Para a REDE, a decis\u00e3o adotada, apesar de \u201cproteger\u201d a Presid\u00eancia da Rep\u00fablica, acaba por colocar o Senado como um poder menor, j\u00e1 que a um r\u00e9u \u00e9 permitido presidir um poder, o Legislativo, mas n\u00e3o outro, a Presid\u00eancia. A Constitui\u00e7\u00e3o, por\u00e9m, coloca os tr\u00eas Poderes no mesmo grau de import\u00e2ncia. Leia a \u00edntegra da nota da Rede Sustentabilidade - http://bit.ly/2h7u9LU"	1132	113	221
126351747376464_1374203072591319	2016-12-07T18:16:07+0000	"Marco Aur\u00e9lio Mello, ministro relator, em argui\u00e7\u00e3o no julgamento da ADPF apresentada pela REDE no STF, sobre a decis\u00e3o se r\u00e9us podem estar na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica:\n\n\"Tempos estranhos os vivenciados nesta sofrida Rep\u00fablica\" \n\n\"N\u00e3o se pode reescrever casuisticamente a Constitui\u00e7\u00e3o Federal\"\n\n\"A que custo ser\u00e1 implementada essa blindagem pessoal, inusitada e desmoralizante\" \n\n\"O princ\u00edpio constitucional passa a ser um nada jur\u00eddico\"\n\n\"Hoje, pensa o leigo que o Senado da Rep\u00fablica \u00e9 o senador Renan Calheiros\"\n\n#ForaRe\u00fas #ImpunidadeN\u00e3o #SigaFirmeSTF #RedeSustentabilidade"	512	8	76
126351747376464_1374167879261505	2016-12-07T17:34:52+0000	"Rodrigo Janot, Procurador Geral da Rep\u00fablica, agora h\u00e1 pouco no julgamento da ADPF apresentada pela REDE no STF, critica o fato grave e abusivo de uns poucos cidad\u00e3os acharem que podem mais ao ponto de decidir quando e como se submeter\u00e3o \u00e0 Constitui\u00e7\u00e3o: \n \n\u201cN\u00e3o \u00e9 admiss\u00edvel que algu\u00e9m na fun\u00e7\u00e3o de acusado impe\u00e7a o normal funcionamento dos \u00f3rg\u00e3os m\u00e1ximos do pa\u00eds e contribua para degradar o princ\u00edpio da moralidade da Rep\u00fablica\u201d.\n\n\u201c\u00c9 preocupante o fato de ter se recusado a receber a intima\u00e7\u00e3o expedida pela mais alta corte de justi\u00e7a do pa\u00eds, em dribles sucessivos, registrados e certificados pelo oficial de justi\u00e7a.\"\n\n#ForaRe\u00fas #ImpunidadeN\u00e3o #SigaFirmeSTF #RedeSustentabilidade"	673	27	80
126351747376464_1373964142615212	2016-12-07T15:01:26+0000	"Nesta quarta, o STF decidir\u00e1 se r\u00e9us podem estar na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica, o que poder\u00e1 levar ao afastamento definitivo de Renan Calheiros da Presid\u00eancia do Senado. #ForaR\u00e9us #SejaFirmeSTF"	1792	14	342
126351747376464_1372919192719707	2016-12-06T21:29:27+0000	"Foi condenado hoje, no Tribunal do J\u00fari de Bel\u00e9m (PA), o fazendeiro Jos\u00e9 Rodrigues Moreira pelo assassinato do casal de extrativistas Jos\u00e9 Cl\u00e1udio e Maria do Esp\u00edrito Santo. Z\u00e9 Cl\u00e1udio e Maria foram mortos em uma tocaia de pistoleiros no Assentamento Agroextrativista Praia Alta-Piranheira, no munic\u00edpio de Nova Ipixuna, em 24 de maio de 2011 (http://glo.bo/2h42cae). No primeiro julgamento, ocorrido em 2013, em Marab\u00e1, Jos\u00e9 Rodrigues foi absolvido. No entanto, movimentos sociais, organiza\u00e7\u00f5es e redes de apoio \u00e0s fam\u00edlias das v\u00edtimas recorreram e conseguiram anular o primeiro julgamento. E hoje, mais de cinco anos depois da morte do casal, o fazendeiro foi condenado a 60 anos de pris\u00e3o. Como bem lembrou Gisela Moreau, coordenadora de comunica\u00e7\u00e3o da REDE, Z\u00e9 Claudio e Maria poder\u00e3o agora \u201cser lembrados pela for\u00e7a de sua beleza e do\u00e7ura cabocla brasileira e por terem se reconhecido no amor pela biodiversidade\u201d ao mesmo tempo que todos n\u00f3s teremos como exemplo de luta socioambiental \u201ca criatividade colaborativa das ecoinova\u00e7\u00f5es e da ousadia e coragem de Jos\u00e9 Claudio Ribeiro e de Maria do Esp\u00edrito Santo\u201d. Leiam o artigo de Gisela Moreau sobre Z\u00e9 Claudio e Maria: http://bit.ly/2gOYocz"	760	1	73
126351747376464_1372785346066425	2016-12-06T19:16:05+0000	"Os ocupantes de fun\u00e7\u00f5es e cargos p\u00fablicos n\u00e3o s\u00e3o imunes aos limites da ordem jur\u00eddica e da Constitui\u00e7\u00e3o Federal. A lei deve valer igualmente para todos. A Constitui\u00e7\u00e3o Federal assevera que o presidente da Rep\u00fablica n\u00e3o pode ser r\u00e9u. Coerentes com esse preceito constitucional, a maioria dos ministros do Supremo, que apreciaram a ADPF impetrada pela REDE, decidiram que o mesmo preceito deve ser aplicado a quem est\u00e1 na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica, decis\u00e3o essa que foi reiterada ontem, em car\u00e1ter liminar, pelo ministro Marco Aur\u00e9lio Mello. O combate \u00e0 corrup\u00e7\u00e3o e \u00e0 impunidade n\u00e3o \u00e9 obra de um movimento, lideran\u00e7a ou partido pol\u00edtico. Deve e precisa cada vez mais ser um problema de todos n\u00f3s. No Brasil, quando decidimos que a escravid\u00e3o era um problema nosso, acabamos com a escravid\u00e3o; quando decidimos que a ditadura era um problema nosso, reconquistamos a democracia; quando decidimos que a injusti\u00e7a social era um problema nosso, come\u00e7amos a reduzir as desigualdades; quando decidimos que a infla\u00e7\u00e3o e o desequil\u00edbrio econ\u00f4mico eram um problema nosso recuperamos a nossa economia. Como tenho dito e escrito reiteradamente h\u00e1 muito tempo, enquanto a corrup\u00e7\u00e3o n\u00e3o for tratada como um problema nosso ela vai perdurar. A corrup\u00e7\u00e3o n\u00e3o \u00e9 um problema de fulano ou de beltrano, de um partido, empresa ou de um governo, mas de toda a sociedade e s\u00f3 ser\u00e1 resolvida se for encarada dessa mesma maneira. Se n\u00e3o for assim, n\u00e3o vamos ajudar a resolver o problema. O problema da corrup\u00e7\u00e3o deve ser encarado como uma luta de milhares de pessoas que buscam passar o Brasil a limpo. \n#ForaR\u00e9us #ImpunidadeN\u00e3o #FimdoForoPrivilegiado #RedeSustentabilidade"	1198	2	197
126351747376464_1372675862744040	2016-12-06T18:10:03+0000	"Com Helo\u00edsa Helena na REDE #ForaR\u00e9us #ImpunidadeN\u00e3o #FimdoForoPrivilegiado #RedeSustentabilidade"	3501	8	504
126351747376464_1372623832749243	2016-12-06T17:19:25+0000	"Apesar de a mesa diretora do Senado afirmar agora pouco que vai aguardar a decis\u00e3o final do plen\u00e1rio do STF, o ministro Marco Aur\u00e9lio Mello afastou em car\u00e1ter liminar o senador Renan Calheiros da Presid\u00eancia do Senado. A decis\u00e3o foi em atendimento ao pedido da REDE, que ingressou com a\u00e7\u00e3o cautelar depois de Renan ter se tornado r\u00e9u, o que impede que ele permane\u00e7a na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica. O porta-voz nacional da Rede, Z\u00e9 Gustavo, em entrevista ao Jornal da Record News falou sobre a decis\u00e3o. Veja aqui a entrevista na \u00edntegra \u2013 http://bit.ly/2gZ9bOS\n#ForaR\u00e9us #ImpunidadeN\u00e3o #FimdoForoPrivilegiado #RedeSustentabilidade"	598	4	115
126351747376464_1371552002856426	2016-12-05T22:39:43+0000	"O Ministro do Supremo Tribunal Federal Marco Aur\u00e9lio Mello atendeu ao pedido da REDE e entendeu que, como Renan Calheiros virou r\u00e9u no Supremo, n\u00e3o pode continuar no cargo em raz\u00e3o de estar na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica."	7656	14	1091
126351747376464_1371338549544438	2016-12-05T19:43:30+0000	"A REDE ingressou, nesta segunda-feira, com uma a\u00e7\u00e3o cautelar junto ao Supremo Tribunal Federal (STF) pedindo o afastamento imediato do presidente do Senado Renan Calheiros, que se tornou r\u00e9u ap\u00f3s decis\u00e3o do STF na semana passada. De acordo com a a\u00e7\u00e3o apresentada pela REDE, \u201ccom o recebimento da den\u00fancia, passou a existir impedimento incontorn\u00e1vel para a perman\u00eancia do referido Senador na Presid\u00eancia do Senado Federal, de acordo com a orienta\u00e7\u00e3o j\u00e1 externada pela maioria dos ministros do STF\u201d."	2835	2	294
126351747376464_1370955402916086	2016-12-05T13:54:26+0000	"Entre as grandes perdas de 2016 inclu\u00edmos a partida de Ferreira Gullar. Um cidad\u00e3o poeta, integrante da gera\u00e7\u00e3o que nos ensinou a juntar a\u00e7\u00e3o pol\u00edtica com sensibilidade est\u00e9tica. Seu \"Poema Sujo\" foi um manifesto que orientou nossa resist\u00eancia em tempos de ditadura. Seus artigos nos ajudaram a manter a coer\u00eancia e o rigor \u00e9tico em tempos de democracia. Sem d\u00favida, os brasileiros precisavam e ainda precisam ler o que ele escreveu. Gullar traduz em prosa e verso a necessidade de que a civiliza\u00e7\u00e3o humana seja sustentada pela sensibilidade, que a \u00e9tica e a est\u00e9tica sejam fundamentos de toda pol\u00edtica. Que as b\u00ean\u00e7\u00e3os de Deus consolem sua fam\u00edlia e que a admira\u00e7\u00e3o e a gratid\u00e3o de seus leitores mantenham vivas suas melhores lembran\u00e7as.\nNeste v\u00eddeo, ele recita \"Poema Sujo\" - http://bit.ly/2gY3zFf"	316	0	35
126351747376464_1369926993018927	2016-12-04T19:17:03+0000	"No dia 3 de novembro, a maioria dos ministros do STF votou a favor de a\u00e7\u00e3o da REDE que questiona r\u00e9us na linha sucess\u00f3ria da Presid\u00eancia. O julgamento do m\u00e9rito foi interrompido ap\u00f3s o ministro Dias Toffoli solicitar vistas do processo. Na \u00faltima quinta-feira, Renan se tornou r\u00e9u e a REDE defende que ele seja afastado da Presid\u00eancia do Senado. http://bit.ly/2gLuEh2  #ForaR\u00e9us #TodoApoioaLavaJato #ImpunidadeN\u00e3o #RedeSustentabilidade"	2559	4	295
126351747376464_1369858383025788	2016-12-04T17:08:53+0000	"Al\u00e9m do nosso apoio \u00e0s investiga\u00e7\u00f5es, \u00e9 igualmente necess\u00e1rio estabelecer medidas estruturantes que previnam a corrup\u00e7\u00e3o. O pacote original das dez medidas propostas pelo Minist\u00e9rio P\u00fablico pode ser o caminho para institucionalizar o combate \u00e0 corrup\u00e7\u00e3o em outro patamar, a come\u00e7ar pelo fim da quase certeza de impunidade. Para isso, \u00e9 fundamental abra\u00e7ar essas propostas e lhes dar cada vez mais a musculatura do apoio social, bem como \u00e0 consolida\u00e7\u00e3o dos trabalhos da opera\u00e7\u00e3o Lava-Jato. Chegou a hora de dar um passo \u00e0 frente e o outro tamb\u00e9m. Leia artigo de Marina Silva: http://bit.ly/2gpdgLr\n#TodoApoioaLavaJato #Lutepelas10medidas #ForaR\u00e9us"	772	2	146
126351747376464_1368697039808589	2016-12-03T20:16:50+0000	"A sociedade n\u00e3o quer mais que as decis\u00f5es e os recursos que pertencem a todos os brasileiros sejam definidos no balc\u00e3o de neg\u00f3cios em que se transformou uma parcela consider\u00e1vel do sistema pol\u00edtico \u2013 ressalvadas as honrosas e her\u00f3icas exce\u00e7\u00f5es de pessoas, lideran\u00e7as, autoridades e institui\u00e7\u00f5es. Diante da tamanha crise que o pa\u00eds atravessa precisamos oferecer todo apoio para as manifesta\u00e7\u00f5es que, quando comprometidas com a democracia e o estado democr\u00e1tico de direito, podem nos ajudar a encontrar sa\u00eddas para nossos enormes problemas. Leia artigo de Marina Silva, Um passo \u00e0 frente e outro tamb\u00e9m, para o UOL Not\u00edcias - http://bit.ly/2gSOhDY"	845	5	132
126351747376464_1367374679940825	2016-12-02T18:49:04+0000	"Geralmente n\u00f3s fazemos um esfor\u00e7o muito grande de deixar o que h\u00e1 de melhor de n\u00f3s pros nossos filhos e pros nossos netos. A gente trabalha muito, sempre na expectativa de que a vida dos filhos e dos netos possam ser melhores. No entanto, quando a gente pensa a perspectiva do pa\u00eds, da nossa casa comum, parece que isso n\u00e3o \u00e9 levado em conta. Porque, como dizem os africanos, n\u00f3s n\u00e3o deixamos a terra de heran\u00e7a pros nossos filhos e nossos netos. N\u00f3s tomamos emprestado deles. E \u00e9 melhor que a gente entregue nas mesmas condi\u00e7\u00f5es ou em melhores condi\u00e7\u00f5es. E a cada dia \u00e9 como se a gente tivesse deixando aquilo que n\u00f3s tomamos emprestado em piores condi\u00e7\u00f5es.\n\nSeguem tr\u00eas artigos recentes que atestam essa piora nas condi\u00e7\u00f5es:  \n\n\"Depois de tantas investiga\u00e7\u00f5es, tanta gente na rua, \u00e9 incr\u00edvel que o Brasil continue sendo dirigido pelo mesmo grupo que o assaltou.\" Artigo de Fernando Gabeira: http://bit.ly/2gIRjri\n\n\"Enquanto tiver ministros e l\u00edderes parlamentares mais preocupados em salvar a pr\u00f3pria pele \u2014 ou o pr\u00f3prio apartamento \u2014 a expectativa em rela\u00e7\u00e3o \u00e0 condu\u00e7\u00e3o da economia fica prejudicada.\" Artigo de Carlos Alberto Sardenberg: http://glo.bo/2fQhrza\n\n\"O dia ontem foi duro tamb\u00e9m na economia, que ficou de frente com mais um dado negativo: o s\u00e9timo trimestre em que o PIB encolhe. \u00c9 um tempo dif\u00edcil. Nele, a atividade cai e os empregos somem. As empresas e as fam\u00edlias precisam de um m\u00ednimo de horizonte e n\u00e3o o t\u00eam.\" Artigo de Miriam Leit\u00e3o: http://glo.bo/2gZGLaU"	561	3	108
126351747376464_1366274510050842	2016-12-01T21:30:19+0000	"O senador Renan Calheiros se torna r\u00e9u no STF. A REDE defende o seu afastamento da Presid\u00eancia do Senado, pois acredita que r\u00e9us n\u00e3o podem estar na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica - http://bit.ly/2gLuEh2 #ForaR\u00e9us"	2993	5	562
